"region","ålder","kön","2023M07"
"1435 Tanum","9 år","män",76
"1435 Tanum","9 år","kvinnor",78
"1435 Tanum","10 år","män",71
"1435 Tanum","10 år","kvinnor",65
"1435 Tanum","11 år","män",57
"1435 Tanum","11 år","kvinnor",54
"1435 Tanum","12 år","män",73
"1435 Tanum","12 år","kvinnor",63
"1435 Tanum","13 år","män",82
"1435 Tanum","13 år","kvinnor",77
"1435 Tanum","14 år","män",92
"1435 Tanum","14 år","kvinnor",68
"1435 Tanum","15 år","män",73
"1435 Tanum","15 år","kvinnor",52
"1435 Tanum","16 år","män",52
"1435 Tanum","16 år","kvinnor",62
"1435 Tanum","17 år","män",67
"1435 Tanum","17 år","kvinnor",64
"1435 Tanum","18 år","män",67
"1435 Tanum","18 år","kvinnor",66
"1435 Tanum","19 år","män",76
"1435 Tanum","19 år","kvinnor",64
"1435 Tanum","20 år","män",56
"1435 Tanum","20 år","kvinnor",48
"1435 Tanum","21 år","män",65
"1435 Tanum","21 år","kvinnor",54
"1435 Tanum","22 år","män",51
"1435 Tanum","22 år","kvinnor",49
"1435 Tanum","23 år","män",57
"1435 Tanum","23 år","kvinnor",38
"1435 Tanum","24 år","män",52
"1435 Tanum","24 år","kvinnor",50
"1435 Tanum","25 år","män",52
"1435 Tanum","25 år","kvinnor",45
"1435 Tanum","26 år","män",50
"1435 Tanum","26 år","kvinnor",40
"1435 Tanum","27 år","män",55
"1435 Tanum","27 år","kvinnor",37
"1435 Tanum","28 år","män",68
"1435 Tanum","28 år","kvinnor",49
"1435 Tanum","29 år","män",62
"1435 Tanum","29 år","kvinnor",58
"1435 Tanum","30 år","män",66
"1435 Tanum","30 år","kvinnor",67
"1435 Tanum","31 år","män",74
"1435 Tanum","31 år","kvinnor",73
"1435 Tanum","32 år","män",62
"1435 Tanum","32 år","kvinnor",68
"1435 Tanum","33 år","män",91
"1435 Tanum","33 år","kvinnor",63
"1435 Tanum","34 år","män",83
"1435 Tanum","34 år","kvinnor",66
"1435 Tanum","35 år","män",68
"1435 Tanum","35 år","kvinnor",87
"1435 Tanum","36 år","män",61
"1435 Tanum","36 år","kvinnor",62
"1435 Tanum","37 år","män",62
"1435 Tanum","37 år","kvinnor",76
"1435 Tanum","38 år","män",75
"1435 Tanum","38 år","kvinnor",66
"1435 Tanum","39 år","män",76
"1435 Tanum","39 år","kvinnor",62
"1435 Tanum","40 år","män",65
"1435 Tanum","40 år","kvinnor",57
"1435 Tanum","41 år","män",53
"1435 Tanum","41 år","kvinnor",67
"1435 Tanum","42 år","män",90
"1435 Tanum","42 år","kvinnor",60
"1435 Tanum","43 år","män",76
"1435 Tanum","43 år","kvinnor",79
"1435 Tanum","44 år","män",63
"1435 Tanum","44 år","kvinnor",59
"1435 Tanum","45 år","män",76
"1435 Tanum","45 år","kvinnor",53
"1435 Tanum","46 år","män",86
"1435 Tanum","46 år","kvinnor",62
"1435 Tanum","47 år","män",64
"1435 Tanum","47 år","kvinnor",60
"1435 Tanum","48 år","män",54
"1435 Tanum","48 år","kvinnor",76
"1435 Tanum","49 år","män",72
"1435 Tanum","49 år","kvinnor",77
"1435 Tanum","50 år","män",64
"1435 Tanum","50 år","kvinnor",73
"1435 Tanum","51 år","män",70
"1435 Tanum","51 år","kvinnor",89
"1435 Tanum","52 år","män",100
"1435 Tanum","52 år","kvinnor",83
"1435 Tanum","53 år","män",80
"1435 Tanum","53 år","kvinnor",78
"1435 Tanum","54 år","män",77
"1435 Tanum","54 år","kvinnor",69
"1435 Tanum","55 år","män",71
"1435 Tanum","55 år","kvinnor",90
"1435 Tanum","56 år","män",88
"1435 Tanum","56 år","kvinnor",81
"1435 Tanum","57 år","män",92
"1435 Tanum","57 år","kvinnor",75
"1435 Tanum","58 år","män",106
"1435 Tanum","58 år","kvinnor",86
"1435 Tanum","59 år","män",104
"1435 Tanum","59 år","kvinnor",94
"1435 Tanum","60 år","män",95
"1435 Tanum","60 år","kvinnor",93
"1435 Tanum","61 år","män",99
"1435 Tanum","61 år","kvinnor",83
"1435 Tanum","62 år","män",74
"1435 Tanum","62 år","kvinnor",105
"1435 Tanum","63 år","män",104
"1435 Tanum","63 år","kvinnor",91
"1435 Tanum","64 år","män",85
"1435 Tanum","64 år","kvinnor",91
"1435 Tanum","65 år","män",97
"1435 Tanum","65 år","kvinnor",93
"1435 Tanum","66 år","män",101
"1435 Tanum","66 år","kvinnor",97
"1435 Tanum","67 år","män",111
"1435 Tanum","67 år","kvinnor",102
"1435 Tanum","68 år","män",94
"1435 Tanum","68 år","kvinnor",106
"1435 Tanum","69 år","män",90
"1435 Tanum","69 år","kvinnor",95
"1435 Tanum","70 år","män",125
"1435 Tanum","70 år","kvinnor",107
"1435 Tanum","71 år","män",106
"1435 Tanum","71 år","kvinnor",95
"1435 Tanum","72 år","män",90
"1435 Tanum","72 år","kvinnor",109
"1435 Tanum","73 år","män",104
"1435 Tanum","73 år","kvinnor",105
"1435 Tanum","74 år","män",106
"1435 Tanum","74 år","kvinnor",105
"1435 Tanum","75 år","män",105
"1435 Tanum","75 år","kvinnor",83
"1435 Tanum","76 år","män",105
"1435 Tanum","76 år","kvinnor",87
"1435 Tanum","77 år","män",98
"1435 Tanum","77 år","kvinnor",105
"1435 Tanum","78 år","män",83
"1435 Tanum","78 år","kvinnor",94
"1435 Tanum","79 år","män",83
"1435 Tanum","79 år","kvinnor",81
"1435 Tanum","80 år","män",91
"1435 Tanum","80 år","kvinnor",58
"1435 Tanum","81 år","män",68
"1435 Tanum","81 år","kvinnor",68
"1435 Tanum","82 år","män",56
"1435 Tanum","82 år","kvinnor",55
"1435 Tanum","83 år","män",43
"1435 Tanum","83 år","kvinnor",37
"1435 Tanum","84 år","män",46
"1435 Tanum","84 år","kvinnor",51
"1435 Tanum","85 år","män",33
"1435 Tanum","85 år","kvinnor",40
"1435 Tanum","86 år","män",23
"1435 Tanum","86 år","kvinnor",35
"1435 Tanum","87 år","män",25
"1435 Tanum","87 år","kvinnor",36
"1435 Tanum","88 år","män",16
"1435 Tanum","88 år","kvinnor",24
"1435 Tanum","89 år","män",18
"1435 Tanum","89 år","kvinnor",21
"1435 Tanum","90 år","män",22
"1435 Tanum","90 år","kvinnor",29
"1435 Tanum","91 år","män",15
"1435 Tanum","91 år","kvinnor",24
"1435 Tanum","92 år","män",12
"1435 Tanum","92 år","kvinnor",14
"1435 Tanum","93 år","män",7
"1435 Tanum","93 år","kvinnor",10
"1435 Tanum","94 år","män",10
"1435 Tanum","94 år","kvinnor",13
"1435 Tanum","95 år","män",4
"1435 Tanum","95 år","kvinnor",10
"1435 Tanum","96 år","män",5
"1435 Tanum","96 år","kvinnor",7
"1435 Tanum","97 år","män",5
"1435 Tanum","97 år","kvinnor",7
"1435 Tanum","98 år","män",2
"1435 Tanum","98 år","kvinnor",3
"1435 Tanum","99 år","män",3
"1435 Tanum","99 år","kvinnor",1
"1435 Tanum","100+ år","män",1
"1435 Tanum","100+ år","kvinnor",4
"1438 Dals-Ed","0 år","män",6
"1438 Dals-Ed","0 år","kvinnor",11
"1438 Dals-Ed","1 år","män",17
"1438 Dals-Ed","1 år","kvinnor",11
"1438 Dals-Ed","2 år","män",21
"1438 Dals-Ed","2 år","kvinnor",18
"1438 Dals-Ed","3 år","män",21
"1438 Dals-Ed","3 år","kvinnor",17
"1438 Dals-Ed","4 år","män",27
"1438 Dals-Ed","4 år","kvinnor",18
"1438 Dals-Ed","5 år","män",23
"1438 Dals-Ed","5 år","kvinnor",18
"1438 Dals-Ed","6 år","män",24
"1438 Dals-Ed","6 år","kvinnor",21
"1438 Dals-Ed","7 år","män",26
"1438 Dals-Ed","7 år","kvinnor",19
"1438 Dals-Ed","8 år","män",30
"1438 Dals-Ed","8 år","kvinnor",25
"1438 Dals-Ed","9 år","män",22
"1438 Dals-Ed","9 år","kvinnor",14
"1438 Dals-Ed","10 år","män",37
"1438 Dals-Ed","10 år","kvinnor",31
"1438 Dals-Ed","11 år","män",25
"1438 Dals-Ed","11 år","kvinnor",28
"1438 Dals-Ed","12 år","män",21
"1438 Dals-Ed","12 år","kvinnor",24
"1438 Dals-Ed","13 år","män",33
"1438 Dals-Ed","13 år","kvinnor",25
"1438 Dals-Ed","14 år","män",27
"1438 Dals-Ed","14 år","kvinnor",26
"1438 Dals-Ed","15 år","män",23
"1438 Dals-Ed","15 år","kvinnor",23
"1438 Dals-Ed","16 år","män",21
"1438 Dals-Ed","16 år","kvinnor",24
"1438 Dals-Ed","17 år","män",27
"1438 Dals-Ed","17 år","kvinnor",26
"1438 Dals-Ed","18 år","män",30
"1438 Dals-Ed","18 år","kvinnor",28
"1438 Dals-Ed","19 år","män",20
"1438 Dals-Ed","19 år","kvinnor",22
"1438 Dals-Ed","20 år","män",32
"1438 Dals-Ed","20 år","kvinnor",17
"1438 Dals-Ed","21 år","män",24
"1438 Dals-Ed","21 år","kvinnor",17
"1438 Dals-Ed","22 år","män",18
"1438 Dals-Ed","22 år","kvinnor",12
"1438 Dals-Ed","23 år","män",19
"1438 Dals-Ed","23 år","kvinnor",22
"1438 Dals-Ed","24 år","män",20
"1438 Dals-Ed","24 år","kvinnor",14
"1438 Dals-Ed","25 år","män",19
"1438 Dals-Ed","25 år","kvinnor",13
"1438 Dals-Ed","26 år","män",29
"1438 Dals-Ed","26 år","kvinnor",18
"1438 Dals-Ed","27 år","män",18
"1438 Dals-Ed","27 år","kvinnor",21
"1438 Dals-Ed","28 år","män",27
"1438 Dals-Ed","28 år","kvinnor",17
"1438 Dals-Ed","29 år","män",23
"1438 Dals-Ed","29 år","kvinnor",16
"1438 Dals-Ed","30 år","män",30
"1438 Dals-Ed","30 år","kvinnor",24
"1438 Dals-Ed","31 år","män",36
"1438 Dals-Ed","31 år","kvinnor",28
"1438 Dals-Ed","32 år","män",40
"1438 Dals-Ed","32 år","kvinnor",16
"1438 Dals-Ed","33 år","män",29
"1438 Dals-Ed","33 år","kvinnor",27
"1438 Dals-Ed","34 år","män",31
"1438 Dals-Ed","34 år","kvinnor",27
"1438 Dals-Ed","35 år","män",31
"1438 Dals-Ed","35 år","kvinnor",28
"1438 Dals-Ed","36 år","män",22
"1438 Dals-Ed","36 år","kvinnor",30
"1438 Dals-Ed","37 år","män",29
"1438 Dals-Ed","37 år","kvinnor",18
"1438 Dals-Ed","38 år","män",28
"1438 Dals-Ed","38 år","kvinnor",17
"1438 Dals-Ed","39 år","män",26
"1438 Dals-Ed","39 år","kvinnor",22
"1438 Dals-Ed","40 år","män",23
"1438 Dals-Ed","40 år","kvinnor",26
"1438 Dals-Ed","41 år","män",25
"1438 Dals-Ed","41 år","kvinnor",32
"1438 Dals-Ed","42 år","män",31
"1438 Dals-Ed","42 år","kvinnor",17
"1438 Dals-Ed","43 år","män",23
"1438 Dals-Ed","43 år","kvinnor",27
"1438 Dals-Ed","44 år","män",28
"1438 Dals-Ed","44 år","kvinnor",23
"1438 Dals-Ed","45 år","män",29
"1438 Dals-Ed","45 år","kvinnor",24
"1438 Dals-Ed","46 år","män",23
"1438 Dals-Ed","46 år","kvinnor",23
"1438 Dals-Ed","47 år","män",25
"1438 Dals-Ed","47 år","kvinnor",27
"1438 Dals-Ed","48 år","män",29
"1438 Dals-Ed","48 år","kvinnor",25
"1438 Dals-Ed","49 år","män",33
"1438 Dals-Ed","49 år","kvinnor",21
"1438 Dals-Ed","50 år","män",27
"1438 Dals-Ed","50 år","kvinnor",26
"1438 Dals-Ed","51 år","män",26
"1438 Dals-Ed","51 år","kvinnor",24
"1438 Dals-Ed","52 år","män",27
"1438 Dals-Ed","52 år","kvinnor",36
"1438 Dals-Ed","53 år","män",29
"1438 Dals-Ed","53 år","kvinnor",19
"1438 Dals-Ed","54 år","män",24
"1438 Dals-Ed","54 år","kvinnor",21
"1438 Dals-Ed","55 år","män",37
"1438 Dals-Ed","55 år","kvinnor",26
"1438 Dals-Ed","56 år","män",33
"1438 Dals-Ed","56 år","kvinnor",32
"1438 Dals-Ed","57 år","män",31
"1438 Dals-Ed","57 år","kvinnor",34
"1438 Dals-Ed","58 år","män",33
"1438 Dals-Ed","58 år","kvinnor",30
"1438 Dals-Ed","59 år","män",50
"1438 Dals-Ed","59 år","kvinnor",33
"1438 Dals-Ed","60 år","män",30
"1438 Dals-Ed","60 år","kvinnor",31
"1438 Dals-Ed","61 år","män",34
"1438 Dals-Ed","61 år","kvinnor",36
"1438 Dals-Ed","62 år","män",23
"1438 Dals-Ed","62 år","kvinnor",23
"1438 Dals-Ed","63 år","män",26
"1438 Dals-Ed","63 år","kvinnor",26
"1438 Dals-Ed","64 år","män",28
"1438 Dals-Ed","64 år","kvinnor",24
"1438 Dals-Ed","65 år","män",27
"1438 Dals-Ed","65 år","kvinnor",38
"1438 Dals-Ed","66 år","män",28
"1438 Dals-Ed","66 år","kvinnor",27
"1438 Dals-Ed","67 år","män",32
"1438 Dals-Ed","67 år","kvinnor",25
"1438 Dals-Ed","68 år","män",32
"1438 Dals-Ed","68 år","kvinnor",19
"1438 Dals-Ed","69 år","män",27
"1438 Dals-Ed","69 år","kvinnor",31
"1438 Dals-Ed","70 år","män",31
"1438 Dals-Ed","70 år","kvinnor",31
"1438 Dals-Ed","71 år","män",24
"1438 Dals-Ed","71 år","kvinnor",37
"1438 Dals-Ed","72 år","män",39
"1438 Dals-Ed","72 år","kvinnor",23
"1438 Dals-Ed","73 år","män",38
"1438 Dals-Ed","73 år","kvinnor",32
"1438 Dals-Ed","74 år","män",36
"1438 Dals-Ed","74 år","kvinnor",42
"1438 Dals-Ed","75 år","män",27
"1438 Dals-Ed","75 år","kvinnor",27
"1438 Dals-Ed","76 år","män",31
"1438 Dals-Ed","76 år","kvinnor",30
"1438 Dals-Ed","77 år","män",33
"1438 Dals-Ed","77 år","kvinnor",43
"1438 Dals-Ed","78 år","män",29
"1438 Dals-Ed","78 år","kvinnor",37
"1438 Dals-Ed","79 år","män",29
"1438 Dals-Ed","79 år","kvinnor",40
"1438 Dals-Ed","80 år","män",32
"1438 Dals-Ed","80 år","kvinnor",24
"1438 Dals-Ed","81 år","män",24
"1438 Dals-Ed","81 år","kvinnor",21
"1438 Dals-Ed","82 år","män",19
"1438 Dals-Ed","82 år","kvinnor",18
"1438 Dals-Ed","83 år","män",25
"1438 Dals-Ed","83 år","kvinnor",24
"1438 Dals-Ed","84 år","män",16
"1438 Dals-Ed","84 år","kvinnor",23
"1438 Dals-Ed","85 år","män",23
"1438 Dals-Ed","85 år","kvinnor",25
"1438 Dals-Ed","86 år","män",13
"1438 Dals-Ed","86 år","kvinnor",19
"1438 Dals-Ed","87 år","män",12
"1438 Dals-Ed","87 år","kvinnor",9
"1438 Dals-Ed","88 år","män",8
"1438 Dals-Ed","88 år","kvinnor",14
"1438 Dals-Ed","89 år","män",8
"1438 Dals-Ed","89 år","kvinnor",12
"1438 Dals-Ed","90 år","män",5
"1438 Dals-Ed","90 år","kvinnor",6
"1438 Dals-Ed","91 år","män",3
"1438 Dals-Ed","91 år","kvinnor",7
"1438 Dals-Ed","92 år","män",5
"1438 Dals-Ed","92 år","kvinnor",6
"1438 Dals-Ed","93 år","män",1
"1438 Dals-Ed","93 år","kvinnor",6
"1438 Dals-Ed","94 år","män",4
"1438 Dals-Ed","94 år","kvinnor",2
"1438 Dals-Ed","95 år","män",3
"1438 Dals-Ed","95 år","kvinnor",3
"1438 Dals-Ed","96 år","män",0
"1438 Dals-Ed","96 år","kvinnor",4
"1438 Dals-Ed","97 år","män",1
"1438 Dals-Ed","97 år","kvinnor",1
"1438 Dals-Ed","98 år","män",1
"1438 Dals-Ed","98 år","kvinnor",3
"1438 Dals-Ed","99 år","män",0
"1438 Dals-Ed","99 år","kvinnor",0
"1438 Dals-Ed","100+ år","män",1
"1438 Dals-Ed","100+ år","kvinnor",1
"1439 Färgelanda","0 år","män",11
"1439 Färgelanda","0 år","kvinnor",14
"1439 Färgelanda","1 år","män",28
"1439 Färgelanda","1 år","kvinnor",35
"1439 Färgelanda","2 år","män",26
"1439 Färgelanda","2 år","kvinnor",20
"1439 Färgelanda","3 år","män",30
"1439 Färgelanda","3 år","kvinnor",35
"1439 Färgelanda","4 år","män",25
"1439 Färgelanda","4 år","kvinnor",35
"1439 Färgelanda","5 år","män",35
"1439 Färgelanda","5 år","kvinnor",32
"1439 Färgelanda","6 år","män",42
"1439 Färgelanda","6 år","kvinnor",27
"1439 Färgelanda","7 år","män",49
"1439 Färgelanda","7 år","kvinnor",29
"1439 Färgelanda","8 år","män",32
"1439 Färgelanda","8 år","kvinnor",27
"1439 Färgelanda","9 år","män",33
"1439 Färgelanda","9 år","kvinnor",44
"1439 Färgelanda","10 år","män",37
"1439 Färgelanda","10 år","kvinnor",43
"1439 Färgelanda","11 år","män",35
"1439 Färgelanda","11 år","kvinnor",35
"1439 Färgelanda","12 år","män",40
"1439 Färgelanda","12 år","kvinnor",37
"1439 Färgelanda","13 år","män",34
"1439 Färgelanda","13 år","kvinnor",33
"1439 Färgelanda","14 år","män",51
"1439 Färgelanda","14 år","kvinnor",28
"1439 Färgelanda","15 år","män",36
"1439 Färgelanda","15 år","kvinnor",38
"1439 Färgelanda","16 år","män",44
"1439 Färgelanda","16 år","kvinnor",32
"1439 Färgelanda","17 år","män",38
"1439 Färgelanda","17 år","kvinnor",28
"1439 Färgelanda","18 år","män",42
"1439 Färgelanda","18 år","kvinnor",39
"1439 Färgelanda","19 år","män",39
"1439 Färgelanda","19 år","kvinnor",36
"1439 Färgelanda","20 år","män",32
"1439 Färgelanda","20 år","kvinnor",22
"1439 Färgelanda","21 år","män",29
"1439 Färgelanda","21 år","kvinnor",23
"1439 Färgelanda","22 år","män",27
"1439 Färgelanda","22 år","kvinnor",24
"1439 Färgelanda","23 år","män",43
"1439 Färgelanda","23 år","kvinnor",13
"1439 Färgelanda","24 år","män",29
"1439 Färgelanda","24 år","kvinnor",22
"1439 Färgelanda","25 år","män",27
"1439 Färgelanda","25 år","kvinnor",19
"1439 Färgelanda","26 år","män",18
"1439 Färgelanda","26 år","kvinnor",29
"1439 Färgelanda","27 år","män",27
"1439 Färgelanda","27 år","kvinnor",24
"1439 Färgelanda","28 år","män",37
"1439 Färgelanda","28 år","kvinnor",33
"1439 Färgelanda","29 år","män",46
"1439 Färgelanda","29 år","kvinnor",38
"1439 Färgelanda","30 år","män",48
"1439 Färgelanda","30 år","kvinnor",27
"1439 Färgelanda","31 år","män",41
"1439 Färgelanda","31 år","kvinnor",33
"1439 Färgelanda","32 år","män",42
"1439 Färgelanda","32 år","kvinnor",43
"1439 Färgelanda","33 år","män",30
"1439 Färgelanda","33 år","kvinnor",38
"1439 Färgelanda","34 år","män",42
"1439 Färgelanda","34 år","kvinnor",36
"1439 Färgelanda","35 år","män",43
"1439 Färgelanda","35 år","kvinnor",45
"1439 Färgelanda","36 år","män",53
"1439 Färgelanda","36 år","kvinnor",33
"1439 Färgelanda","37 år","män",37
"1439 Färgelanda","37 år","kvinnor",40
"1439 Färgelanda","38 år","män",35
"1439 Färgelanda","38 år","kvinnor",32
"1439 Färgelanda","39 år","män",42
"1439 Färgelanda","39 år","kvinnor",30
"1439 Färgelanda","40 år","män",21
"1439 Färgelanda","40 år","kvinnor",33
"1439 Färgelanda","41 år","män",31
"1439 Färgelanda","41 år","kvinnor",31
"1439 Färgelanda","42 år","män",32
"1439 Färgelanda","42 år","kvinnor",33
"1439 Färgelanda","43 år","män",30
"1439 Färgelanda","43 år","kvinnor",33
"1439 Färgelanda","44 år","män",41
"1439 Färgelanda","44 år","kvinnor",29
"1439 Färgelanda","45 år","män",41
"1439 Färgelanda","45 år","kvinnor",18
"1439 Färgelanda","46 år","män",46
"1439 Färgelanda","46 år","kvinnor",32
"1439 Färgelanda","47 år","män",39
"1439 Färgelanda","47 år","kvinnor",34
"1439 Färgelanda","48 år","män",35
"1439 Färgelanda","48 år","kvinnor",31
"1439 Färgelanda","49 år","män",36
"1439 Färgelanda","49 år","kvinnor",41
"1439 Färgelanda","50 år","män",34
"1439 Färgelanda","50 år","kvinnor",40
"1439 Färgelanda","51 år","män",61
"1439 Färgelanda","51 år","kvinnor",45
"1439 Färgelanda","52 år","män",33
"1439 Färgelanda","52 år","kvinnor",32
"1439 Färgelanda","53 år","män",44
"1439 Färgelanda","53 år","kvinnor",39
"1439 Färgelanda","54 år","män",40
"1439 Färgelanda","54 år","kvinnor",52
"1439 Färgelanda","55 år","män",37
"1439 Färgelanda","55 år","kvinnor",43
"1439 Färgelanda","56 år","män",54
"1439 Färgelanda","56 år","kvinnor",45
"1439 Färgelanda","57 år","män",55
"1439 Färgelanda","57 år","kvinnor",44
"1439 Färgelanda","58 år","män",57
"1439 Färgelanda","58 år","kvinnor",47
"1439 Färgelanda","59 år","män",40
"1439 Färgelanda","59 år","kvinnor",45
"1439 Färgelanda","60 år","män",40
"1439 Färgelanda","60 år","kvinnor",42
"1439 Färgelanda","61 år","män",45
"1439 Färgelanda","61 år","kvinnor",54
"1439 Färgelanda","62 år","män",47
"1439 Färgelanda","62 år","kvinnor",38
"1439 Färgelanda","63 år","män",29
"1439 Färgelanda","63 år","kvinnor",36
"1439 Färgelanda","64 år","män",53
"1439 Färgelanda","64 år","kvinnor",45
"1439 Färgelanda","65 år","män",58
"1439 Färgelanda","65 år","kvinnor",32
"1439 Färgelanda","66 år","män",47
"1439 Färgelanda","66 år","kvinnor",43
"1439 Färgelanda","67 år","män",45
"1439 Färgelanda","67 år","kvinnor",26
"1439 Färgelanda","68 år","män",54
"1439 Färgelanda","68 år","kvinnor",42
